NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
7.0,0.0,26.71,0.6349720395702219,1.0,636,0.0,0.0,1.0,1
8.0,0.0,29.950000000000003,0.7278115473639667,1.0,637,0.0,0.0,1.0,1
6.0,0.0,35.91,0.7505075074463576,0.0,638,12.314080525361838,0.0,0.0,1
4.0,0.0,49.77,0.8636799583640101,1.0,639,0.0,0.0,1.0,1
3.0,0.0,46.17,0.7672998421844798,1.0,640,0.0,0.0,1.0,1
5.0,0.0,40.54,0.759345285057915,1.0,641,5.817220841045894,0.0,1.0,1
3.0,0.0,48.65,0.5718262114614975,2.0,642,0.0,0.0,2.0,1
2.0,0.0,28.68,0.5684270068624612,1.0,643,0.0,0.0,1.0,1
7.0,0.0,83.85,0.4618987732522162,2.0,645,0.0,0.0,2.0,1
7.0,0.0,83.85,0.5185125184596198,2.0,646,0.0,0.0,2.0,1
7.0,0.0,134.25,0.4799162822230709,7.0,652,24.143690051343924,0.0,4.0,1
7.0,0.0,127.58,0.5925002094047177,6.0,653,25.38434424092483,0.0,2.0,1
4.0,0.0,45.15,0.8065187401051553,2.0,654,7.161353911612106,0.0,2.0,1
9.0,0.0,99.6,0.6401888644634909,2.0,655,10.713346253352803,0.0,2.0,0
3.0,0.0,43.7,0.396948940512948,2.0,656,5.601050810983688,0.0,2.0,0
5.0,0.0,23.55,0.7854230993248242,0.0,657,0.0,0.0,0.0,1
6.0,0.0,65.07,0.4513002015208058,0.0,658,6.080018026949988,0.0,0.0,1
3.0,0.0,52.32000000000001,0.6603296556567574,2.0,659,6.9718093671539085,0.0,1.0,1
10.0,0.0,29.950000000000003,0.5206407562468356,1.0,660,0.0,0.0,1.0,1
4.0,0.0,38.77,0.7941668671387196,0.0,661,0.0,0.0,0.0,1
4.0,0.0,72.55000000000001,0.7863727651512109,3.0,662,12.160036053899976,0.0,2.0,1
5.0,0.0,35.940000000000005,0.7202924631983652,1.0,663,0.0,0.0,1.0,1
2.0,0.0,6.48,0.8384623265941307,0.0,664,0.0,0.0,0.0,1
3.0,0.0,29.1,0.8571565291687988,1.0,665,6.950767330711546,0.0,1.0,1
4.0,1.0,70.16,0.7082189424852453,2.0,666,5.693927994848461,0.0,2.0,1
4.0,0.0,41.57,0.7848096466604593,1.0,667,5.749511833283905,0.0,1.0,1
4.0,0.0,41.57,0.7334162734435742,1.0,668,5.749511833283905,0.0,1.0,1
3.0,0.0,32.7,0.785988033772672,1.0,669,5.749511833283905,0.0,1.0,1
4.0,0.0,37.39,0.7458457163327957,1.0,670,11.567374611118932,0.0,1.0,1
5.0,0.0,37.39,0.741728518606156,1.0,671,5.749511833283905,0.0,1.0,1
5.0,0.0,50.53,0.5867531591263061,1.0,672,11.266212550900168,0.0,1.0,1
7.0,0.0,74.16,0.3477611501517133,2.0,673,11.520494837748885,0.0,2.0,0
7.0,0.0,65.69,0.6322533052856399,2.0,674,11.520494837748885,0.0,2.0,0
6.0,0.0,83.72,0.7444284488068044,3.0,675,5.817862777835028,0.0,2.0,0
6.0,0.0,72.68,0.5624722357827983,1.0,676,7.017935776937948,0.0,1.0,1
5.0,0.0,37.38,0.6716378852755873,0.0,677,11.634441682091788,0.0,0.0,1
2.0,0.0,23.47,0.7718143750897628,1.0,678,5.749511833283905,0.0,1.0,1
3.0,0.0,32.34,0.8489671904749567,1.0,679,0.0,0.0,1.0,1
6.0,0.0,61.690000000000005,0.847697894583369,2.0,680,0.0,0.0,2.0,1
4.0,0.0,23.55,0.7550844098925956,0.0,681,0.0,0.0,0.0,1
5.0,0.0,38.77,0.7290918035538654,0.0,682,12.308497076200194,0.0,0.0,1
4.0,0.0,34.89,0.6796412819181323,0.0,683,5.824404497999927,0.0,0.0,1
3.0,0.0,15.6,0.7726586313728765,0.0,684,0.0,0.0,0.0,1
6.0,0.0,104.64,0.6928160102714501,4.0,685,13.117970485832576,0.0,2.0,1
4.0,0.0,42.52,0.8784508171029373,2.0,686,14.322707823224212,0.0,2.0,1
5.0,0.0,43.84,0.8596070514570276,2.0,688,2.8236841566564013,0.0,1.0,1
7.0,0.0,101.88,0.7272302824304793,4.0,689,1.3707585561702202,0.0,3.0,1
6.0,0.0,87.66,0.5710137425129463,3.0,690,19.800357181478383,0.0,3.0,1
8.0,0.0,119.05,0.554385971786765,4.0,691,13.700855802840804,0.0,3.0,1
6.0,0.0,67.00999999999999,0.8327124144827058,2.0,692,0.0,0.0,2.0,1
7.0,0.0,95.58,0.3446247204426618,5.0,693,4.235526234984602,0.0,4.0,0
4.0,0.0,53.71000000000001,0.7950998224200284,2.0,694,2.8236841566564013,0.0,1.0,1
5.0,0.0,23.55,0.7454999719210018,0.0,695,0.0,0.0,0.0,1
1.0,0.0,12.03,0.6911085509284692,1.0,696,1.4118420783282006,0.0,1.0,1
3.0,0.0,34.89,0.665120871179505,0.0,697,5.824404497999927,0.0,0.0,1
6.0,0.0,91.01,0.757667099994584,3.0,698,19.197988512782565,0.0,2.0,1
4.0,0.0,15.71,0.819247768443118,0.0,699,5.749511833283905,0.0,0.0,1
4.0,0.0,15.71,0.8027021109078472,0.0,700,5.749511833283905,0.0,0.0,1
1.0,0.0,20.23,0.4803950453905759,1.0,701,6.9718093671539085,0.0,1.0,1
3.0,0.0,38.33,0.8123400616112666,1.0,702,1.4118420783282006,0.0,1.0,1
3.0,0.0,46.17,0.6521582317615695,1.0,703,5.414990469396779,0.0,1.0,1
18.0,0.0,331.93999999999994,0.1130637940445751,17.0,704,78.17493492307551,0.0,13.0,1
4.0,1.0,83.55,0.5176060263674482,4.0,705,11.3129633249809,0.0,3.0,0
8.0,0.0,130.83,0.4489304892314893,5.0,706,24.05791685868499,0.0,4.0,1
7.0,0.0,95.44,0.5108675029753476,3.0,707,7.68534555789379,0.0,2.0,1
11.0,0.0,185.83999999999995,0.3051291560965146,6.0,708,25.6732704674918,0.0,5.0,0
11.0,0.0,181.62,0.1442510659060042,7.0,709,17.08178123500935,0.0,6.0,0
5.0,0.0,49.41,0.8174417172451933,1.0,710,6.372924901329379,0.0,1.0,1
3.0,0.0,15.27,0.848305432899963,1.0,711,1.4118420783282006,0.0,1.0,1
8.0,0.0,98.82,0.5400927830602834,2.0,712,0.0,0.0,2.0,0
9.0,0.0,104.78,0.5967611381437323,2.0,713,11.64162533904582,0.0,2.0,1
4.0,0.0,40.54,0.7939500802874248,1.0,714,5.817220841045894,0.0,1.0,1
4.0,0.0,52.93000000000001,0.7033474919154648,2.0,715,12.160036053899976,0.0,2.0,1
1.0,0.0,3.24,0.6300528582023184,0.0,716,0.0,0.0,0.0,1
5.0,0.0,70.0,0.8015195132508509,2.0,717,0.0,0.0,2.0,1
2.0,0.0,16.130000000000003,0.6261518225795569,0.0,718,0.0,0.0,0.0,1
6.0,0.0,84.60000000000001,0.6771088741597446,1.0,719,6.496859684315945,0.0,1.0,1
4.0,0.0,41.46,0.8498120203195163,1.0,720,6.496859684315945,0.0,1.0,1
1.0,0.0,12.03,0.8299677542138636,1.0,721,1.4118420783282006,0.0,1.0,1
2.0,0.0,12.47,0.7932087270574181,0.0,722,6.080018026949988,0.0,0.0,1
2.0,0.0,12.47,0.7761322150181272,0.0,723,5.749511833283905,0.0,0.0,1
10.0,0.0,118.21,0.4331360862734447,3.0,724,12.03578493669929,0.0,3.0,0
6.0,0.0,6.48,0.5731348904238733,0.0,725,8.641068171117942,0.0,0.0,1
7.0,0.0,38.33,0.7328090954055055,1.0,726,0.0,0.0,1.0,0
7.0,0.0,95.94,0.6358354158694681,2.0,727,13.447627015027493,0.0,2.0,0
4.0,0.0,64.52,0.3896708755641931,4.0,728,2.8236841566564013,0.0,4.0,0
16.0,0.0,217.04999999999995,0.2283613697776177,4.0,729,35.63303543278085,0.0,4.0,0
10.0,0.0,150.03,0.4314889232981646,5.0,730,26.227286013875755,1.0,4.0,0
4.0,0.0,72.72,0.5101568892419974,4.0,731,1.4118420783282006,0.0,4.0,0
9.0,0.0,161.59,0.3757386534272321,5.0,732,29.408571553751692,0.0,5.0,0
8.0,0.0,112.73,0.614692741619305,4.0,734,20.209393545526112,1.0,3.0,0
9.0,0.0,88.50999999999999,0.2136547968679551,0.0,735,15.480092589030727,1.0,0.0,0
10.0,0.0,187.41,0.0851575556631635,8.0,736,17.08178123500935,0.0,6.0,0
11.0,0.0,176.61,0.2374276316876331,6.0,737,26.185970796539134,0.0,5.0,0
12.0,0.0,161.56,0.3497699619135252,4.0,738,34.48375406653261,1.0,4.0,0
15.0,0.0,231.64,0.0724777661522546,8.0,739,17.08178123500935,0.0,8.0,0
16.0,0.0,283.64,0.1494055252284466,15.0,740,55.2667048936037,0.0,11.0,0
16.0,0.0,297.27,0.1200079332431374,16.0,741,56.6785469719319,0.0,11.0,0
13.0,0.0,191.15999999999997,0.2375159293396029,7.0,742,31.97679784715966,1.0,6.0,0
11.0,0.0,192.54,0.2571851720348716,10.0,743,29.53479070747556,0.0,6.0,0
15.0,0.0,206.03,0.1830416051173493,5.0,744,11.711820463198103,1.0,3.0,0
10.0,0.0,97.74,0.2037436478811709,0.0,745,14.10933403286051,1.0,0.0,0
15.0,0.0,288.40000000000003,0.1671335179370748,16.0,746,68.8385830258319,0.0,11.0,0
8.0,0.0,148.07,0.244007554975595,8.0,747,10.253418703334248,0.0,7.0,0
3.0,0.0,15.71,0.5988605961954666,0.0,748,0.0,0.0,0.0,0
13.0,0.0,173.68,0.283595652997447,4.0,749,24.023299027214904,0.0,4.0,0
17.0,0.0,314.86999999999995,0.1093940312254712,17.0,750,73.5067589744537,0.0,13.0,0
6.0,0.0,107.61,0.5298721770697152,6.0,751,7.161353911612106,0.0,5.0,0
9.0,0.0,113.01,0.2971036397217695,2.0,752,23.135221222153618,1.0,2.0,0
9.0,0.0,113.01,0.2745808078608742,2.0,753,23.135221222153618,1.0,2.0,0
11.0,0.0,196.83999999999995,0.2699850553318156,7.0,754,25.6732704674918,0.0,6.0,0
18.0,0.0,253.9,0.1064246677749918,7.0,755,24.28869817446404,1.0,5.0,0
9.0,0.0,112.73000000000002,0.672381193775388,4.0,756,25.906432858581944,1.0,3.0,0
9.0,0.0,132.96,0.5597037383059921,5.0,757,31.655944691865848,1.0,4.0,0
8.0,0.0,112.73000000000002,0.6816125812503079,4.0,758,25.906432858581944,1.0,3.0,0
9.0,0.0,113.01000000000002,0.5380777689033297,2.0,759,23.62384147649219,1.0,2.0,0
13.0,0.0,158.74,0.3247011312533762,5.0,760,36.663568388718616,1.0,4.0,0
13.0,0.0,174.53,0.2790165573163808,6.0,761,36.68190467053509,1.0,5.0,0
15.0,0.0,134.49,0.3927383647237274,2.0,763,38.61460624222726,1.0,2.0,0
12.0,0.0,132.72000000000003,0.398967033243281,3.0,764,22.07247993042867,1.0,3.0,0
17.0,0.0,197.15999999999997,0.1714093129313219,3.0,765,30.91405655543471,1.0,2.0,0
13.0,0.0,177.94,0.3347852681086321,6.0,766,23.62384147649219,1.0,4.0,0
13.0,0.0,167.43999999999997,0.2036830865283153,5.0,767,22.758784228424364,1.0,4.0,0
12.0,0.0,158.20999999999998,0.2314175058605727,5.0,768,22.75878422842436,1.0,4.0,0
14.0,0.0,160.10000000000002,0.2855170100083893,4.0,769,29.79673668730695,1.0,3.0,0
10.0,0.0,132.96,0.552128666678342,5.0,770,31.655944691865848,1.0,4.0,0
12.0,0.0,147.21000000000004,0.3525234585330688,4.0,771,29.79673668730695,1.0,3.0,0
12.0,0.0,128.28,0.4312611386699644,3.0,772,24.73898650371235,1.0,3.0,0
14.0,0.0,154.09999999999997,0.3056540922213452,2.0,773,17.064856233575902,1.0,2.0,0
14.0,0.0,184.51,0.226185255065016,5.0,774,22.75878422842436,1.0,4.0,0
17.0,0.0,190.8100000000001,0.1720266491485049,4.0,775,29.79673668730695,1.0,3.0,0
15.0,0.0,163.32999999999998,0.2011276719859026,2.0,776,11.04696376522626,1.0,2.0,0
17.0,0.0,202.85999999999996,0.1441363404230533,5.0,777,19.8885403902323,1.0,4.0,0
17.0,0.0,197.40000000000003,0.1339362397197382,5.0,778,29.79673668730695,1.0,4.0,0
17.0,0.0,204.91,0.1721020779128902,4.0,779,17.064856233575902,1.0,4.0,0
15.0,0.0,193.63,0.2278184722894915,5.0,780,26.385400074548244,1.0,4.0,0
19.0,0.0,219.92999999999995,0.0664166983265337,5.0,781,21.178089948300165,1.0,4.0,0
16.0,0.0,172.45999999999998,0.2645611350751279,4.0,782,17.064856233575902,1.0,3.0,0
12.0,0.0,139.04000000000002,0.4594494953141591,2.0,783,40.64146838191208,1.0,2.0,0
17.0,0.0,212.49999999999991,0.158520154035878,5.0,784,34.395712026906445,1.0,5.0,0
10.0,0.0,164.45999999999998,0.4940874113903528,7.0,786,31.655944691865848,1.0,4.0,0
9.0,0.0,111.10000000000002,0.612785111606462,3.0,787,22.900476019333173,1.0,3.0,0
9.0,0.0,121.96,0.4550216773560327,4.0,788,19.950665948832643,1.0,3.0,0
12.0,0.0,158.89999999999998,0.4432951407463039,5.0,789,25.906432858581944,1.0,4.0,0
16.0,0.0,190.8100000000001,0.2456786286223219,4.0,790,29.79673668730695,1.0,3.0,0
15.0,0.0,156.09000000000003,0.404252135209041,2.0,791,36.722437100847365,1.0,2.0,0
14.0,0.0,225.92,0.2878692607964249,9.0,792,17.064856233575902,1.0,4.0,0
15.0,0.0,177.42000000000002,0.2551659531538739,4.0,793,31.16749524347717,1.0,3.0,0
19.0,0.0,232.03000000000003,0.0617298631357383,5.0,794,37.429707405808415,1.0,4.0,0
15.0,0.0,190.58,0.1804387064552836,4.0,795,36.35572193022323,1.0,3.0,0
12.0,0.0,147.21000000000004,0.348318313238212,4.0,796,29.79673668730695,1.0,3.0,0
12.0,0.0,147.74,0.266062799749095,2.0,797,32.032552491545,1.0,2.0,0
15.0,0.0,189.06,0.1474715429500461,3.0,798,33.40331104771522,1.0,2.0,0
16.0,0.0,198.29,0.0821628984140599,3.0,799,33.40331104771522,1.0,2.0,0
16.0,0.0,172.99,0.1935844723000974,4.0,800,34.00591586482903,1.0,3.0,0
12.0,0.0,202.02999999999997,0.343332455211451,8.0,802,32.46541810149823,1.0,3.0,0
12.0,0.0,176.32999999999998,0.266085287461377,5.0,803,32.46541810149823,1.0,4.0,0
10.0,0.0,113.01000000000002,0.5344806106940523,2.0,804,23.62384147649219,1.0,2.0,0
8.0,0.0,158.15,0.4388530050314865,6.0,805,25.65497722494965,0.0,5.0,0
14.0,0.0,182.91,0.2658294280815995,4.0,806,29.62434983819859,0.0,4.0,0
9.0,0.0,102.26000000000002,0.4382730169795818,4.0,807,29.732122118570715,0.0,4.0,0
13.0,0.0,148.79,0.2218762172047729,5.0,808,29.732122118570715,0.0,5.0,0
10.0,0.0,95.94,0.6924811967803256,2.0,809,17.385709388869714,1.0,2.0,0
12.0,0.0,187.86,0.0945899629399841,7.0,810,23.764701260912204,0.0,7.0,0
8.0,0.0,112.73,0.6356637725177712,4.0,811,20.209393545526112,1.0,3.0,0
23.0,0.0,278.8,0.1479247146733168,5.0,812,60.17892468349644,0.0,5.0,0
28.0,0.0,359.98,0.1178611576016293,6.0,813,71.51380451316184,0.0,5.0,0
10.0,0.0,181.62,0.1463815045674733,7.0,814,17.08178123500935,0.0,6.0,0
15.0,0.0,230.5999999999999,0.1083738961566652,6.0,815,27.04402902366202,0.0,5.0,0
13.0,0.0,247.9399999999999,0.1831929990220661,14.0,816,50.598528944981915,0.0,9.0,0
11.0,0.0,112.74,0.660289548252613,2.0,817,34.403336294289616,1.0,2.0,0
19.0,0.0,339.59,0.0884136499788967,17.0,818,67.68882204161108,0.0,13.0,0
15.0,0.0,238.2,0.1590157337199259,8.0,819,72.15940018636941,0.0,8.0,0
6.0,0.0,84.85999999999999,0.6267146503427627,2.0,820,1.4118420783282006,0.0,2.0,0
15.0,0.0,178.12000000000003,0.1914707632287408,1.0,821,24.32007210779995,0.0,1.0,0
12.0,0.0,145.44,0.3081454686289042,4.0,822,11.033401435232523,0.0,4.0,0
16.0,0.0,196.33,0.1417323022660341,5.0,823,31.456899780098404,0.0,5.0,0
15.0,0.0,224.44999999999996,0.1468094861389331,5.0,824,35.522173729767324,0.0,5.0,0
22.0,0.0,302.0799999999999,0.0419339143344348,8.0,825,66.36363176119687,0.0,8.0,0
7.0,0.0,52.19000000000001,0.515253028360806,1.0,826,1.4118420783282006,0.0,1.0,0
8.0,0.0,112.73,0.4933433304371143,4.0,827,26.227286013875755,1.0,3.0,0
28.0,0.0,340.12,0.0655118276897224,6.0,828,83.7901972621934,0.0,6.0,0
11.0,0.0,185.83999999999995,0.2984123018928681,6.0,829,32.23225571040809,0.0,5.0,0
22.0,0.0,341.74,0.0435878853487799,12.0,830,34.1635624700187,0.0,12.0,0
3.0,0.0,52.489999999999995,0.6500790582218501,3.0,831,7.161353911612106,0.0,3.0,0
7.0,0.0,64.63,0.796446127712753,1.0,832,0.0,0.0,1.0,0
8.0,0.0,95.94,0.6891555578631614,2.0,833,23.135221222153618,1.0,2.0,0
3.0,0.0,33.62,0.8401149497648565,1.0,834,18.144116861957464,0.0,1.0,0
5.0,0.0,81.0,0.3413059210334569,3.0,835,5.601050810983688,0.0,3.0,0
11.0,0.0,125.04,0.4354110462747194,3.0,836,29.15311369050326,1.0,3.0,0
15.0,0.0,193.91,0.2368780093131615,5.0,838,23.841104891833652,0.0,5.0,0
7.0,0.0,87.07000000000001,0.7287201963811908,2.0,839,11.04696376522626,1.0,2.0,0
10.0,0.0,132.44,0.4578255567800925,3.0,840,30.26622719719828,1.0,3.0,0
10.0,0.0,126.15,0.4979193798280595,2.0,841,18.756467945039933,1.0,2.0,0
6.0,0.0,104.06,0.2472216940131739,3.0,842,6.080018026949988,0.0,3.0,0
12.0,0.0,199.73,0.1815983099627802,11.0,843,41.21585954540923,0.0,8.0,0
14.0,0.0,171.74,0.2089734883288108,3.0,844,24.350823733064384,1.0,2.0,0
22.0,0.0,325.4599999999999,0.1135616701486414,12.0,845,65.82629299680924,0.0,10.0,0
7.0,1.0,74.57,0.8795000805170116,2.0,846,12.79251441107109,0.0,2.0,0
16.0,0.0,262.36,0.0439117214070305,11.0,847,17.08178123500935,0.0,9.0,0
8.0,0.0,89.95000000000002,0.7600947539567586,2.0,848,24.815443935547556,1.0,2.0,0
2.0,0.0,32.26,0.642939339954345,2.0,849,0.0,0.0,2.0,0
3.0,0.0,52.489999999999995,0.6525706708346056,3.0,850,7.161353911612106,0.0,3.0,0
3.0,0.0,50.44,0.6225239946244197,1.0,851,11.332531974926148,0.0,1.0,0
10.0,0.0,176.61,0.3283465061048781,6.0,852,19.923758634207896,0.0,5.0,0
9.0,0.0,147.72,0.2421744028479441,6.0,853,7.0677978692260535,1.0,3.0,0
17.0,0.0,297.71999999999997,0.1226429588860289,15.0,854,70.204107601831,0.0,12.0,0
8.0,0.0,95.94,0.7536791309380821,2.0,855,23.135221222153618,1.0,2.0,0
16.0,0.0,206.05,0.1469366180673812,3.0,856,43.63411166423509,0.0,3.0,0
11.0,0.0,145.07999999999998,0.4717780608712318,3.0,857,26.227286013875755,1.0,2.0,0
9.0,0.0,122.13000000000002,0.3488210945334691,5.0,858,8.520723469712234,1.0,5.0,0
14.0,0.0,235.16999999999996,0.1559533681283084,8.0,859,38.31227373735808,0.0,7.0,0
15.0,0.0,198.43,0.1782670337552016,5.0,860,30.879057350716245,0.0,5.0,0
9.0,0.0,122.49000000000002,0.3703435076305699,5.0,861,29.732122118570715,0.0,5.0,0
9.0,0.0,144.23000000000002,0.6354770731665284,6.0,862,20.55650840641152,1.0,3.0,0
8.0,0.0,92.51,0.4420801782398025,2.0,863,5.824404497999927,0.0,2.0,0
12.0,0.0,181.62,0.1004522476489788,7.0,864,17.08178123500935,0.0,6.0,0
7.0,0.0,73.21000000000001,0.4823598157396744,1.0,865,12.73857547669029,1.0,1.0,0
3.0,0.0,12.47,0.7734982720618874,0.0,866,5.601050810983688,0.0,0.0,0
11.0,0.0,196.83999999999995,0.2567033895859338,7.0,867,26.482743877124182,0.0,6.0,0
12.0,0.0,204.68,0.3851710547293501,9.0,868,7.108881391384034,1.0,3.0,0
8.0,0.0,99.07,0.6034786742232948,2.0,869,17.385709388869714,1.0,2.0,0
10.0,0.0,181.62,0.1422276571846953,7.0,870,17.08178123500935,0.0,6.0,0
3.0,0.0,38.33,0.73607644837007,1.0,871,7.161353911612106,0.0,1.0,0
9.0,0.0,105.17000000000002,0.7328552661597635,2.0,872,34.448184547134524,1.0,2.0,0
15.0,0.0,173.49999999999997,0.4125553337107078,3.0,873,23.403601857219357,1.0,3.0,0
7.0,0.0,67.45,0.3671828919918629,1.0,874,23.801661392945796,0.0,1.0,0
16.0,0.0,206.05,0.1472025837516243,3.0,875,43.634111664235085,0.0,3.0,0
18.0,0.0,227.96,0.2465083203991296,4.0,876,47.70223714834705,0.0,4.0,0
9.0,0.0,111.05,0.2675753020305854,5.0,877,31.143964196898914,0.0,5.0,0
9.0,0.0,146.89,0.4106698403593517,5.0,878,7.970827321244489,0.0,3.0,0
16.0,0.0,206.29999999999995,0.1337952638117846,4.0,879,11.446551146339738,1.0,4.0,0
10.0,0.0,203.46,0.2479607398431549,12.0,880,41.69482676137553,0.0,8.0,0
12.0,0.0,199.72999999999996,0.1750353705309133,11.0,881,48.34578297323563,0.0,8.0,0
9.0,0.0,111.01,0.3294485526412067,1.0,882,6.558985242916288,0.0,1.0,0
8.0,0.0,107.77,0.5055052971214054,1.0,883,0.0,0.0,1.0,0
8.0,0.0,107.77,0.4882471812012685,1.0,884,0.0,0.0,1.0,0
12.0,0.0,204.52999999999997,0.0983364035084498,6.0,885,17.08178123500935,0.0,5.0,0
13.0,0.0,200.00999999999996,0.2327000181240994,6.0,886,24.532820391330254,0.0,5.0,0
13.0,0.0,165.98,0.2741952069493303,3.0,887,18.24005408084997,0.0,3.0,0
9.0,0.0,111.38,0.510173653528334,4.0,888,19.899929388302393,1.0,4.0,0
12.0,0.0,156.44,0.3121740905423312,4.0,889,18.749772922080695,1.0,3.0,0
15.0,0.0,221.29,0.129786194451245,4.0,890,23.841104891833652,0.0,4.0,0
13.0,0.0,208.17,0.1053190156906776,7.0,891,17.08178123500935,0.0,7.0,0
9.0,0.0,102.01,0.4242776038437614,1.0,892,20.127226501210153,1.0,1.0,0
18.0,0.0,266.37,0.0408761392591126,9.0,894,41.89722517055691,1.0,9.0,0
8.0,0.0,95.94,0.7594682915498,2.0,895,23.135221222153618,1.0,2.0,0
13.0,0.0,194.34,0.0912838179688001,7.0,896,17.08178123500935,0.0,7.0,0
13.0,0.0,204.3,0.2362721069231682,6.0,897,38.31227373735808,0.0,5.0,0
12.0,0.0,169.78,0.2361463471458413,5.0,898,32.06290579963303,1.0,4.0,0
19.0,0.0,266.01,0.1432782816488813,9.0,900,37.66418412184322,1.0,8.0,0
10.0,0.0,128.03,0.3673137013074641,3.0,901,28.96880312621619,1.0,2.0,0
4.0,0.0,58.559999999999995,0.6335309055068772,2.0,902,7.161353911612106,0.0,2.0,0
11.0,0.0,104.53,0.6678601114741575,2.0,903,28.767023658401733,1.0,2.0,0
18.0,0.0,227.95999999999995,0.253735816095173,4.0,904,47.70223714834705,0.0,4.0,0
4.0,0.0,58.559999999999995,0.4865357366381187,2.0,905,19.80035718147838,0.0,2.0,0
8.0,0.0,95.94,0.7281454972962288,2.0,906,23.135221222153618,1.0,2.0,0
17.0,0.0,314.87,0.1184673683675413,17.0,907,67.42674094750369,0.0,13.0,0
11.0,1.0,149.79,0.6079675657345023,3.0,908,17.385709388869714,1.0,3.0,0
15.0,0.0,205.54999999999995,0.263075388313694,5.0,909,30.309699598113763,0.0,5.0,0
16.0,0.0,229.26999999999995,0.0501964249601766,6.0,910,30.534931868729192,0.0,6.0,0
15.0,0.0,197.21000000000004,0.1384366840815712,5.0,911,24.63718652437158,0.0,5.0,0
15.0,0.0,210.61999999999995,0.1779704599896797,5.0,912,24.69931208297192,0.0,5.0,0
16.0,0.0,220.15,0.1094848447314065,6.0,913,24.69931208297192,0.0,6.0,0
13.0,0.0,201.30999999999997,0.1430874087072338,6.0,914,24.69931208297192,0.0,6.0,0
16.0,0.0,216.66000000000005,0.1740990326110058,6.0,915,18.949800249688018,0.0,6.0,0
14.0,0.0,198.38,0.1148554830122395,5.0,916,41.31776518037184,0.0,5.0,0
19.0,0.0,241.90999999999997,0.1936945776169119,5.0,918,47.64862563460165,0.0,5.0,0
11.0,0.0,140.2,0.3656315013365468,4.0,919,29.23922164297663,1.0,4.0,0
17.0,0.0,216.88999999999996,0.0778106623379922,5.0,920,26.58262200417409,0.0,5.0,0
6.0,0.0,89.9,0.6715868563951445,1.0,921,0.0,1.0,1.0,0
10.0,0.0,108.41,0.3919876431615899,2.0,922,33.3064728811719,1.0,2.0,0
9.0,0.0,88.18,0.4274215299634059,1.0,923,27.556961047887995,1.0,1.0,0
9.0,0.0,136.07,0.3415447842179237,2.0,924,17.575026523296756,0.0,2.0,0
12.0,0.0,213.72,0.1964018572623191,12.0,925,49.75762505156383,0.0,8.0,0
16.0,0.0,195.38,0.1747493275936286,4.0,926,38.0330608532514,0.0,4.0,0
11.0,0.0,141.07999999999998,0.4598043153310999,3.0,927,17.385709388869714,1.0,3.0,0
9.0,0.0,94.91,0.7097496186285568,2.0,928,5.349924452170425,1.0,2.0,0
15.0,0.0,204.47999999999996,0.3264508389234804,5.0,929,37.595102934395825,2.0,4.0,0
13.0,0.0,178.35999999999996,0.1849555364451367,3.0,931,23.96117346861456,0.0,3.0,0
10.0,0.0,128.03,0.4874050686571073,3.0,932,27.598044570045975,1.0,2.0,0
10.0,0.0,122.46,0.6721670015102429,1.0,933,10.096946905387984,1.0,1.0,0
44.0,0.0,662.4100000000001,0.0476180693607009,25.0,934,160.83512214523122,0.0,24.0,0
11.0,0.0,133.24,0.3485928850006271,3.0,935,11.36781692052007,1.0,3.0,0
10.0,0.0,134.54000000000002,0.326168114460628,4.0,936,2.782600634498421,0.0,4.0,0
8.0,0.0,86.71000000000001,0.6052733467142688,2.0,937,17.385709388869714,1.0,2.0,0
16.0,0.0,210.80999999999997,0.1568188241406534,5.0,938,11.711820463198103,1.0,4.0,0
9.0,0.0,102.01,0.3308189493861959,1.0,939,29.69420646506991,1.0,1.0,0
14.0,0.0,268.17,0.174006568228555,15.0,940,50.598528944981915,0.0,10.0,0
6.0,0.0,100.67,0.3871048603061818,2.0,941,0.0,0.0,2.0,0
16.0,0.0,184.19,0.1866995587423804,0.0,942,18.24005408084997,0.0,0.0,0
9.0,0.0,129.51000000000002,0.3800896178510142,5.0,943,21.063738237506364,0.0,5.0,0
3.0,0.0,33.62,0.865002523868336,1.0,944,18.144116861957464,0.0,1.0,0
12.0,0.0,164.82,0.1869229290650601,6.0,945,17.244520329630674,0.0,5.0,0
10.0,0.0,139.04000000000002,0.5337676675934951,2.0,946,25.17027547738172,0.0,2.0,0
4.0,0.0,49.18,0.6525069560548528,2.0,947,11.49902366656781,0.0,2.0,0
14.0,0.0,210.23,0.0856586812068596,7.0,948,25.6732704674918,0.0,6.0,0
6.0,0.0,0.0,0.4197132452520626,0.0,949,0.0,0.0,0.0,1
2.0,0.0,3.24,0.7511175824665836,0.0,950,0.0,0.0,0.0,1
8.0,0.0,73.85,0.5275209043020795,1.0,951,2.782600634498421,0.0,1.0,1
6.0,0.0,35.58,0.843353192327638,1.0,952,0.0,0.0,1.0,1
4.0,0.0,26.3,0.2291150691451641,0.0,953,6.080018026949988,0.0,0.0,1
6.0,0.0,75.27,0.7647716709485274,2.0,954,4.324258493532197,0.0,2.0,1
12.0,0.0,154.92000000000002,0.3746664091112379,2.0,955,14.383784388175394,0.0,1.0,1
