num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
989,amcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,3.5238000000000023,99.13,502.57899999999967,7.0,1.0,4.0,0.4577395698352881
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,3.5107000000000026,89.9,462.5579999999996,6.0,1.0,6.0,0.45003492942814194
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,3.1379400000000013,55.12,240.30600000000013,2.0,2.0,3.0,0.39872821949609727
992,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,4.6311000000000035,37.269999999999996,393.5749999999995,2.0,1.0,3.0,0.3530922487913932
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,3.472080000000002,35.82,250.34500000000014,2.0,1.0,5.0,0.29535234428926993
994,amineptine,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],0.4771000000000005,53.910000000000004,373.9239999999995,2.0,2.0,8.0,1.0
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1.2851000000000004,101.73,369.48699999999957,6.0,2.0,8.0,0.4958422275250794
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],4.181200000000003,23.06,293.4099999999995,1.0,0.0,3.0,0.6331596830074114
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,3.886200000000003,12.47,261.40900000000005,2.0,0.0,7.0,0.3721753508981131
998,amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,4.224000000000003,35.58,401.5009999999996,2.0,1.0,7.0,0.33826536764222664
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1.4197000000000002,48.019999999999996,186.21400000000008,2.0,1.0,2.0,0.39866672381793794
1000,ampyzine,1,CN(C)c1cnccn1,0.5425999999999999,29.020000000000003,123.15899999999995,3.0,0.0,1.0,0.36146982990236654
1001,amylene-hydrate,1,C(C(C)(C)O)C,1.1673,20.23,88.14999999999993,1.0,1.0,2.0,0.3904828518322725
1002,anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,3.4082000000000017,55.56,352.47799999999955,4.0,1.0,7.0,0.4653135843191224
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1.4577999999999995,46.61,219.2400000000001,3.0,0.0,2.0,0.4967677698305057
1004,anseculin,1,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,4.018140000000003,64.38000000000001,452.55099999999965,7.0,0.0,8.0,0.49458625454931054
1005,apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,4.913400000000004,35.580000000000005,395.5719999999996,4.0,1.0,6.0,0.3520494627864788
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,0.5708999999999995,75.27000000000001,210.23300000000012,3.0,2.0,3.0,0.327632476155671
1007,aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,4.859300000000004,44.81,448.3939999999996,4.0,1.0,7.0,0.4935197501380828
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O,-1.4074,107.22000000000001,176.12400000000005,6.0,4.0,6.0,0.49935997229276524
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,1.3101,63.6,180.15900000000005,4.0,1.0,2.0,0.4775395271554559
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,3.675720000000002,58.36,297.40199999999953,3.0,2.0,6.0,0.39808053522261816
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,2.1050000000000004,49.769999999999996,303.40199999999953,4.0,1.0,5.0,0.4615254815998691
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1.9434999999999998,69.59,305.37399999999957,4.0,1.0,5.0,0.6325823067224864
1013,avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,2.1063,118.52,430.9359999999996,5.0,3.0,12.0,0.345667131804015
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,3.459900000000001,59.49,399.8779999999997,4.0,1.0,3.0,0.4857828467015778
1015,azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,2.0795000000000003,63.400000000000006,280.3929999999996,3.0,1.0,3.0,0.3987277210865134
1016,azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,2.568600000000001,23.55,290.3819999999995,3.0,0.0,5.0,0.3004982433811341
1017,azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,2.9221000000000013,32.26,267.37199999999984,2.0,2.0,4.0,0.38010113991617406
1018,azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1.7060999999999997,54.040000000000006,331.41599999999954,4.0,1.0,4.0,0.485837448846775
1019,azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3,1.189,15.27,188.27400000000014,2.0,1.0,0.0,0.3135564626635087
1020,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,2.1346,16.96,186.2580000000001,1.0,1.0,0.0,0.3432708858462002
1021,azipramine,1,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,5.403600000000005,8.17,366.50799999999964,1.0,0.0,5.0,0.31299579037507347
1022,balaperidone,1,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,2.564400000000001,58.1,379.4349999999997,3.0,1.0,4.0,0.32837629036577703
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,0.3387000000000002,85.28999999999999,385.4679999999996,5.0,1.0,9.0,0.39504456110499736
1024,barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C,0.15879999999999939,75.27000000000001,184.1950000000001,3.0,2.0,2.0,0.32763186661647103
1025,batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1.27392,49.550000000000004,296.37799999999964,5.0,0.0,0.0,0.3381491600175043
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O,1.9317,29.1,197.6650000000001,1.0,1.0,4.0,0.3519912831243522
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,2.164999999999999,94.83000000000001,408.9219999999996,5.0,3.0,5.0,0.39121212505116343
1028,befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,2.3503000000000007,68.23,349.3049999999997,5.0,1.0,8.0,0.49348960235679074
1029,bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C,0.8392999999999999,46.17,155.19700000000012,2.0,1.0,1.0,0.2964275727375986
1030,benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,2.63012,155.94000000000003,466.45599999999973,10.0,3.0,12.0,0.4690869345563604
1031,benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,2.7895000000000003,81.69999999999999,313.30899999999974,5.0,1.0,4.0,0.4258028527449796
1032,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,1.5327999999999997,41.46,296.3949999999997,3.0,1.0,1.0,0.37501367117146095
1033,bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,4.3778200000000025,115.47999999999999,490.5849999999998,8.0,1.0,10.0,0.4617214756754647
1034,benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,5.2198000000000055,23.06,325.83899999999966,1.0,0.0,3.0,0.6331596830073986
1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,5.559300000000005,17.82,347.8689999999997,1.0,0.0,5.0,0.34276612947962154
1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O,1.1788999999999998,20.23,108.13999999999994,1.0,1.0,2.0,0.3916804684282009
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,4.362800000000004,32.7,408.7229999999998,3.0,1.0,2.0,0.5063842078290564
1038,bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,4.954100000000006,75.99000000000001,466.54899999999964,5.0,2.0,10.0,0.481909532215644
1039,betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,3.7604000000000037,100.9,496.5749999999997,6.0,2.0,6.0,0.44644955877064296
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,3.6368000000000027,100.9,476.5849999999996,6.0,2.0,8.0,0.45002759640172024
1041,binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,2.125399999999999,67.87,358.43799999999965,5.0,1.0,5.0,0.48578302840865
1042,biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,0.7967999999999995,78.43,244.31600000000012,4.0,3.0,5.0,0.4812303897702795
1043,bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,-0.34599999999999986,60.85,272.3509999999998,5.0,1.0,2.0,0.3762853312270311
1044,biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,4.012400000000003,39.34,391.4899999999996,3.0,1.0,5.0,0.35708676036158377
1045,bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,6.003440000000006,196.82,770.9380000000016,14.0,2.0,19.0,0.46172115664774194
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,-0.5079999999999989,95.5,216.23700000000014,4.0,3.0,6.0,0.47971747528652664
1047,blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,4.6886000000000045,19.370000000000005,367.51199999999955,3.0,0.0,3.0,0.35402665359691815
1048,bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,3.2215000000000016,43.7,315.4569999999995,3.0,2.0,5.0,0.5079556553797483
1049,brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,3.2463000000000015,38.33,256.09900000000005,2.0,1.0,0.0,0.43831236337586243
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,0.6008000000000007,72.19,223.0700000000001,2.0,2.0,2.0,0.35130095993102906
1051,bromoform,1,C(Br)(Br)Br,2.4547,0.0,252.731,0.0,0.0,0.0,0.1242210391429418
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O,1.56202,63.32,230.06100000000004,2.0,2.0,2.0,0.5068401760261165
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1.5792,46.17,254.08300000000006,2.0,1.0,1.0,0.29588121067120393
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,4.404120000000003,43.07,393.697,4.0,0.0,1.0,0.27581913195768076
1055,buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,-1.5548999999999988,130.04999999999998,239.2350000000001,6.0,4.0,7.0,0.3936873585669759
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,2.822300000000001,38.33,207.27300000000014,2.0,1.0,2.0,0.4881627947601789
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1.9612999999999998,23.47,397.9899999999995,2.0,1.0,1.0,1.0
1058,butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,4.9096000000000055,26.790000000000006,409.5989999999996,5.0,0.0,7.0,0.33957450840150594
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O,2.0899000000000005,49.33,215.33700000000022,2.0,2.0,9.0,0.39288316191790007
1060,butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,3.365600000000003,43.7,327.4679999999995,3.0,2.0,4.0,0.5079556426722672
1061,cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,3.193900000000002,71.68,451.61499999999955,4.0,2.0,8.0,0.3608804645725571
1062,cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,0.14539999999999953,94.07999999999998,357.41399999999965,5.0,2.0,7.0,0.3867932499258144
1063,camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,3.1781000000000015,62.21,371.8239999999998,4.0,0.0,2.0,0.4136501716476427
1064,camphor,1,CC12C(C(CC1=O)CC2)(C)C,2.401700000000001,17.07,152.23700000000014,1.0,0.0,0.0,0.2990642887496957
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,2.83692,73.63,263.385,4.0,2.0,10.0,0.3984958040611799
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,5.963000000000005,3.24,359.60399999999953,3.0,0.0,10.0,0.30857978913603046
1067,carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,0.014399999999999635,127.59,271.2729999999997,5.0,3.0,6.0,0.44965942545838483
1068,carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,2.786500000000001,66.64000000000001,329.78699999999975,2.0,1.0,1.0,0.3514551835439695
1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1,1.4562,52.32,175.18700000000007,2.0,1.0,2.0,0.4281733729568096
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,2.1141,40.540000000000006,235.32700000000017,3.0,1.0,2.0,0.4800742351051251
1071,caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,0.48630000000000007,72.63,206.20100000000005,3.0,1.0,2.0,0.4155211016841746
1072,carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,3.3876000000000026,58.64,350.43399999999957,4.0,1.0,7.0,0.44614368172978514
1073,carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,3.8820000000000032,47.02,425.59799999999956,6.0,1.0,9.0,0.3950445544207227
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,0.032200000000000284,97.46000000000001,201.20300000000003,4.0,2.0,3.0,0.47763924301019123
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1.2165,43.09,149.19300000000007,2.0,1.0,3.0,0.32142845252401797
1076,cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,0.6142999999999996,69.72,335.7909999999997,3.0,1.0,3.0,0.3527830387009756
1077,celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,2.5666000000000015,252.36999999999995,1136.1150000000018,19.0,7.0,34.0,0.3850824299095832
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,4.880700000000005,99.88000000000001,459.5579999999996,6.0,3.0,13.0,0.48115942711561593
1079,cetohexazine,1,CC1=CC(=NNC1=O)C,0.3867399999999999,45.75,124.14299999999994,2.0,1.0,0.0,0.26775001147536753
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1.2034,86.63,320.1719999999998,4.0,3.0,8.0,0.3941232075525567
1081,cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,3.01002,133.94,426.49499999999966,10.0,1.0,10.0,0.5077577222848659
1082,chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,-0.46290000000000003,88.38000000000001,309.5289999999998,6.0,3.0,5.0,0.39357893797316484
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,2.2411000000000008,49.69,265.56399999999985,3.0,2.0,6.0,0.39036968033054353
1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1.6155,54.45,273.74099999999976,3.0,0.0,1.0,0.3249777378373235
1085,chloroform,1,C(Cl)(Cl)Cl,1.9864,0.0,119.378,0.0,0.0,0.0,0.18010663547779673
1087,chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1.4911999999999999,67.51,190.15400000000002,4.0,1.0,1.0,0.47537116760399434
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,4.703900000000004,99.13,540.6970000000011,7.0,1.0,6.0,0.45734847919900784
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,6.143400000000004,43.07,461.8159999999998,4.0,0.0,2.0,0.2758191294378802
1090,cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,4.287480000000003,115.08000000000001,566.0660000000016,8.0,1.0,7.0,0.4966880773942494
1091,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,4.367600000000004,32.26,328.28299999999956,2.0,2.0,4.0,0.38322198588649015
1092,cimemoxin,1,C(C1CCCCC1)NN,1.03,38.05,128.21899999999994,2.0,2.0,3.0,0.2714527640786328
1093,cimepanol,1,CC(C(C1CCCCC1)O)C,2.5836000000000006,20.23,156.26900000000018,1.0,1.0,3.0,0.3925746419306303
1094,cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,3.108880000000002,71.78999999999999,338.3629999999997,5.0,0.0,6.0,0.4889139523145011
1095,cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,3.5183000000000018,48.0,333.42799999999954,4.0,0.0,5.0,0.4926923988524147
1096,cinolazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,2.8951800000000008,76.69,357.7719999999998,4.0,1.0,4.0,0.3641261252387325
1097,ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,3.939200000000003,49.410000000000004,377.2709999999998,3.0,1.0,6.0,0.3136384314295961
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,3.327700000000002,99.13000000000002,520.5690000000002,7.0,1.0,5.0,0.45733335318725044
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,4.659280000000004,27.03,318.4449999999997,3.0,0.0,0.0,0.30570725863320664
1100,clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,3.3252000000000015,67.59,373.88399999999973,4.0,2.0,6.0,0.49584183791637165
1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,2.7915,33.620000000000005,231.08200000000008,3.0,1.0,1.0,0.4630871096843225
1102,clobetasone,1,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,3.3504000000000023,71.44,408.8969999999997,4.0,1.0,3.0,0.3811439243007826
1103,clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,4.701400000000005,77.51,478.9879999999996,5.0,0.0,5.0,0.450067529812127
1104,clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,4.772600000000004,52.81,481.08399999999966,4.0,1.0,6.0,0.36805979229254504
1105,clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,2.9981000000000018,74.60000000000001,410.9129999999996,4.0,2.0,4.0,0.39121389964365344
1106,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,3.568900000000002,80.67000000000002,452.9499999999996,5.0,1.0,4.0,0.4578598818829837
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,4.595100000000004,80.67,495.0309999999996,5.0,1.0,4.0,0.45727210964809745
1108,clodazon,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,3.397300000000002,30.17,329.8309999999997,2.0,0.0,5.0,0.3332200609334744
1109,clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,4.8578000000000054,12.47,309.8809999999994,2.0,0.0,7.0,0.3689684982774496
1110,clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,5.444400000000004,40.540000000000006,443.8679999999996,3.0,1.0,7.0,0.4173538905140749
1111,clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,4.236300000000004,26.71,400.9749999999997,4.0,1.0,6.0,0.3950445544207227
1112,cloperidone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,2.5555000000000003,61.339999999999996,398.8939999999997,4.0,1.0,5.0,0.368923830089948
1113,cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,1.9001,94.83,392.8789999999996,5.0,3.0,5.0,0.39274846955317966
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,3.880000000000001,35.53,324.8019999999999,3.0,0.0,2.0,0.5080622740632342
1115,clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,3.327300000000001,12.47,272.17499999999967,2.0,0.0,6.0,0.4919797345674039
1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,5.036900000000005,37.38,387.88199999999966,3.0,0.0,7.0,0.3032751371525803
1117,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,4.335800000000003,6.48,344.9109999999996,3.0,0.0,1.0,0.3038253073576784
1118,clotiazepam,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,3.777700000000003,32.67,318.82899999999967,3.0,0.0,2.0,0.30474932296887935
1119,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,4.6993000000000045,80.67,517.034,6.0,1.0,5.0,0.44914808716555177
1120,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,4.380100000000004,35.580000000000005,442.02799999999957,4.0,1.0,6.0,0.35913695365683435
1121,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,4.496700000000004,23.47,313.4849999999994,2.0,1.0,4.0,0.5079556553797483
1122,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,3.3496000000000024,38.77,367.4889999999995,4.0,0.0,4.0,0.4928571370056945
1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,2.1409,94.83,428.4469999999997,5.0,3.0,5.0,0.3897123458153941
